time,MAC,break
2019-11-04 17:00:00,1060,False
2019-11-04 18:00:00,1112,False
2019-11-04 19:00:00,1409,False
2019-11-04 20:00:00,931,False
2019-11-04 21:00:00,1091,False
2019-11-04 22:00:00,1176,False
2019-11-04 23:00:00,807,False
2019-11-05 00:00:00,750,False
2019-11-05 01:00:00,521,False
2019-11-05 02:00:00,456,False
2019-11-05 03:00:00,251,False
2019-11-05 04:00:00,153,False
2019-11-05 05:00:00,111,False
2019-11-05 06:00:00,56,False
2019-11-05 07:00:00,35,False
2019-11-05 08:00:00,33,False
2019-11-05 09:00:00,31,False
2019-11-05 10:00:00,39,False
2019-11-05 11:00:00,71,False
2019-11-05 12:00:00,322,False
2019-11-05 13:00:00,859,False
2019-11-05 14:00:00,1119,False
2019-11-05 15:00:00,947,False
2019-11-05 16:00:00,1549,False
2019-11-05 17:00:00,1052,False
2019-11-05 18:00:00,1067,False
2019-11-05 19:00:00,1536,False
2019-11-05 20:00:00,1135,False
2019-11-05 21:00:00,1359,False
2019-11-05 22:00:00,1155,False
2019-11-05 23:00:00,809,False
2019-11-06 00:00:00,772,False
2019-11-06 01:00:00,600,False
2019-11-06 02:00:00,317,False
2019-11-06 03:00:00,251,False
2019-11-06 04:00:00,156,False
2019-11-06 05:00:00,115,False
2019-11-06 06:00:00,50,False
2019-11-06 07:00:00,47,False
2019-11-06 08:00:00,29,False
2019-11-06 09:00:00,28,False
2019-11-06 10:00:00,48,False
2019-11-06 11:00:00,72,False
2019-11-06 12:00:00,333,False
2019-11-06 13:00:00,1094,False
2019-11-06 14:00:00,1369,False
2019-11-06 15:00:00,1171,False
2019-11-06 16:00:00,1703,False
2019-11-06 17:00:00,1128,False
2019-11-06 18:00:00,1170,False
2019-11-06 19:00:00,1322,False
2019-11-06 20:00:00,770,False
2019-11-06 21:00:00,1081,False
2019-11-06 22:00:00,1298,False
2019-11-06 23:00:00,894,False
2019-11-07 00:00:00,807,False
2019-11-07 01:00:00,695,False
2019-11-07 02:00:00,532,False
2019-11-07 03:00:00,247,False
2019-11-07 04:00:00,181,False
2019-11-07 05:00:00,94,False
2019-11-07 06:00:00,47,False
2019-11-07 07:00:00,36,False
2019-11-07 08:00:00,37,False
2019-11-07 09:00:00,32,False
2019-11-07 10:00:00,43,False
2019-11-07 11:00:00,81,False
2019-11-07 12:00:00,348,False
2019-11-07 13:00:00,843,False
2019-11-07 14:00:00,1171,False
2019-11-07 15:00:00,1180,False
2019-11-07 16:00:00,1685,False
2019-11-07 17:00:00,1160,False
2019-11-07 18:00:00,1187,False
2019-11-07 19:00:00,1500,False
2019-11-07 20:00:00,1078,False
2019-11-07 21:00:00,1248,False
2019-11-07 22:00:00,1075,False
2019-11-07 23:00:00,778,False
2019-11-08 00:00:00,683,False
2019-11-08 01:00:00,544,False
2019-11-08 02:00:00,296,False
2019-11-08 03:00:00,181,False
2019-11-08 04:00:00,135,False
2019-11-08 05:00:00,95,False
2019-11-08 06:00:00,74,False
2019-11-08 07:00:00,55,False
2019-11-08 08:00:00,31,False
2019-11-08 09:00:00,34,False
2019-11-08 10:00:00,43,False
2019-11-08 11:00:00,72,False
2019-11-08 12:00:00,318,False
2019-11-08 13:00:00,939,False
2019-11-08 14:00:00,1108,False
2019-11-08 15:00:00,1049,False
2019-11-08 16:00:00,1406,False
2019-11-08 17:00:00,1033,False
2019-11-08 18:00:00,944,False
2019-11-08 19:00:00,1154,False
2019-11-08 20:00:00,841,False
2019-11-08 21:00:00,660,False
2019-11-08 22:00:00,586,False
2019-11-08 23:00:00,330,False
2019-11-09 00:00:00,245,False
2019-11-09 01:00:00,191,False
2019-11-09 02:00:00,188,False
2019-11-09 03:00:00,203,False
2019-11-09 04:00:00,129,False
2019-11-09 05:00:00,116,False
2019-11-09 06:00:00,129,False
2019-11-09 07:00:00,105,False
2019-11-09 08:00:00,33,False
2019-11-09 09:00:00,31,False
2019-11-09 10:00:00,32,False
2019-11-09 11:00:00,33,False
2019-11-09 12:00:00,37,False
2019-11-09 13:00:00,71,False
2019-11-09 14:00:00,110,False
2019-11-09 15:00:00,151,False
2019-11-09 16:00:00,202,False
2019-11-09 17:00:00,255,False
2019-11-09 18:00:00,302,False
2019-11-09 19:00:00,295,False
2019-11-09 20:00:00,265,False
2019-11-09 21:00:00,314,False
2019-11-09 22:00:00,276,False
2019-11-09 23:00:00,265,False
2019-11-10 00:00:00,217,False
2019-11-10 01:00:00,162,False
2019-11-10 02:00:00,158,False
2019-11-10 03:00:00,177,False
2019-11-10 04:00:00,139,False
2019-11-10 05:00:00,100,False
2019-11-10 06:00:00,101,False
2019-11-10 07:00:00,105,False
2019-11-10 08:00:00,48,False
2019-11-10 09:00:00,25,False
2019-11-10 10:00:00,30,False
2019-11-10 11:00:00,33,False
2019-11-10 12:00:00,40,False
2019-11-10 13:00:00,71,False
2019-11-10 14:00:00,137,False
2019-11-10 15:00:00,276,False
2019-11-10 16:00:00,313,False
2019-11-10 17:00:00,464,False
2019-11-10 18:00:00,452,False
2019-11-10 19:00:00,531,False
2019-11-10 20:00:00,558,False
2019-11-10 21:00:00,546,False
2019-11-10 22:00:00,490,False
2019-11-10 23:00:00,484,False
2019-11-11 00:00:00,481,False
2019-11-11 01:00:00,396,False
2019-11-11 02:00:00,295,False
2019-11-11 03:00:00,238,False
2019-11-11 04:00:00,174,False
2019-11-11 05:00:00,84,False
2019-11-11 06:00:00,49,False
2019-11-11 07:00:00,32,False
2019-11-11 08:00:00,25,False
2019-11-11 09:00:00,29,False
2019-11-11 10:00:00,45,False
2019-11-11 11:00:00,78,False
2019-11-11 12:00:00,330,False
2019-11-11 13:00:00,1004,False
2019-11-11 14:00:00,1331,False
2019-11-11 15:00:00,1143,False
2019-11-11 16:00:00,1496,False
2019-11-11 17:00:00,1044,False
2019-11-11 18:00:00,1052,False
2019-11-11 19:00:00,1372,False
2019-11-11 20:00:00,951,False
2019-11-11 21:00:00,1132,False
2019-11-11 22:00:00,1116,False
2019-11-11 23:00:00,704,False
2019-11-12 00:00:00,639,False
2019-11-12 01:00:00,672,False
2019-11-12 02:00:00,521,False
2019-11-12 03:00:00,257,False
2019-11-12 04:00:00,157,False
2019-11-12 05:00:00,56,False
2019-11-12 06:00:00,39,False
2019-11-12 07:00:00,35,False
2019-11-12 08:00:00,28,False
2019-11-12 09:00:00,31,False
2019-11-12 10:00:00,50,False
2019-11-12 11:00:00,73,False
2019-11-12 12:00:00,361,False
2019-11-12 13:00:00,916,False
2019-11-12 14:00:00,1254,False
2019-11-12 15:00:00,973,False
2019-11-12 16:00:00,1486,False
2019-11-12 17:00:00,1176,False
2019-11-12 18:00:00,1290,False
2019-11-12 19:00:00,1501,False
2019-11-12 20:00:00,1068,False
2019-11-12 21:00:00,1352,False
2019-11-12 22:00:00,1119,False
2019-11-12 23:00:00,1014,False
2019-11-13 00:00:00,983,False
2019-11-13 01:00:00,806,False
2019-11-13 02:00:00,602,False
2019-11-13 03:00:00,259,False
2019-11-13 04:00:00,183,False
2019-11-13 05:00:00,101,False
2019-11-13 06:00:00,82,False
2019-11-13 07:00:00,51,False
2019-11-13 08:00:00,34,False
2019-11-13 09:00:00,39,False
2019-11-13 10:00:00,43,False
2019-11-13 11:00:00,70,False
2019-11-13 12:00:00,304,False
2019-11-13 13:00:00,1182,False
2019-11-13 14:00:00,1381,False
2019-11-13 15:00:00,1099,False
2019-11-13 16:00:00,1524,False
2019-11-13 17:00:00,1186,False
2019-11-13 18:00:00,1085,False
2019-11-13 19:00:00,1270,False
2019-11-13 20:00:00,986,False
2019-11-13 21:00:00,1110,False
2019-11-13 22:00:00,1171,False
2019-11-13 23:00:00,1029,False
2019-11-14 00:00:00,869,False
2019-11-14 01:00:00,489,False
2019-11-14 02:00:00,310,False
2019-11-14 03:00:00,257,False
2019-11-14 04:00:00,171,False
2019-11-14 05:00:00,80,False
2019-11-14 06:00:00,51,False
2019-11-14 07:00:00,32,False
2019-11-14 08:00:00,29,False
2019-11-14 09:00:00,31,False
2019-11-14 10:00:00,42,False
2019-11-14 11:00:00,81,False
2019-11-14 12:00:00,366,False
2019-11-14 13:00:00,950,False
2019-11-14 14:00:00,1387,False
2019-11-14 15:00:00,1267,False
2019-11-14 16:00:00,1536,False
2019-11-14 17:00:00,1292,False
2019-11-14 18:00:00,1355,False
2019-11-14 19:00:00,1646,False
2019-11-14 20:00:00,1137,False
2019-11-14 21:00:00,1442,False
2019-11-14 22:00:00,1180,False
2019-11-14 23:00:00,1011,False
2019-11-15 00:00:00,758,False
2019-11-15 01:00:00,615,False
2019-11-15 02:00:00,304,False
2019-11-15 03:00:00,238,False
2019-11-15 04:00:00,131,False
2019-11-15 05:00:00,111,False
2019-11-15 06:00:00,86,False
2019-11-15 07:00:00,63,False
2019-11-15 08:00:00,41,False
2019-11-15 09:00:00,41,False
2019-11-15 10:00:00,56,False
2019-11-15 11:00:00,78,False
2019-11-15 12:00:00,288,False
2019-11-15 13:00:00,842,False
2019-11-15 14:00:00,1105,False
2019-11-15 15:00:00,1016,False
2019-11-15 16:00:00,1429,False
2019-11-15 17:00:00,1213,False
2019-11-15 18:00:00,1145,False
2019-11-15 19:00:00,1268,False
2019-11-15 20:00:00,826,False
2019-11-15 21:00:00,838,False
2019-11-15 22:00:00,585,False
2019-11-15 23:00:00,371,False
2019-11-16 00:00:00,322,False
2019-11-16 01:00:00,279,False
2019-11-16 02:00:00,218,False
2019-11-16 03:00:00,254,False
2019-11-16 04:00:00,173,False
2019-11-16 05:00:00,133,False
2019-11-16 06:00:00,115,False
2019-11-16 07:00:00,97,False
2019-11-16 08:00:00,45,False
2019-11-16 09:00:00,41,False
2019-11-16 10:00:00,35,False
2019-11-16 11:00:00,36,False
2019-11-16 12:00:00,53,False
2019-11-16 13:00:00,97,False
2019-11-16 14:00:00,236,False
2019-11-16 15:00:00,206,False
2019-11-16 16:00:00,261,False
2019-11-16 17:00:00,300,False
2019-11-16 18:00:00,407,False
2019-11-16 19:00:00,323,False
2019-11-16 20:00:00,357,False
2019-11-16 21:00:00,279,False
2019-11-16 22:00:00,312,False
2019-11-16 23:00:00,286,False
2019-11-17 00:00:00,220,False
2019-11-17 01:00:00,182,False
2019-11-17 02:00:00,170,False
2019-11-17 03:00:00,214,False
2019-11-17 04:00:00,165,False
2019-11-17 05:00:00,103,False
2019-11-17 06:00:00,139,False
2019-11-17 07:00:00,115,False
2019-11-17 08:00:00,47,False
2019-11-17 09:00:00,33,False
2019-11-17 10:00:00,35,False
2019-11-17 11:00:00,29,False
2019-11-17 12:00:00,43,False
2019-11-17 13:00:00,60,False
2019-11-17 14:00:00,105,False
2019-11-17 15:00:00,240,False
2019-11-17 16:00:00,301,False
2019-11-17 17:00:00,398,False
2019-11-17 18:00:00,440,False
2019-11-17 19:00:00,419,False
2019-11-17 20:00:00,430,False
2019-11-17 21:00:00,559,False
2019-11-17 22:00:00,581,False
2019-11-17 23:00:00,629,False
2019-11-18 00:00:00,432,False
2019-11-18 01:00:00,341,False
2019-11-18 02:00:00,265,False
2019-11-18 03:00:00,152,False
2019-11-18 04:00:00,106,False
2019-11-18 05:00:00,70,False
2019-11-18 06:00:00,51,False
2019-11-18 07:00:00,31,False
2019-11-18 08:00:00,33,False
2019-11-18 09:00:00,33,False
2019-11-18 10:00:00,43,False
2019-11-18 11:00:00,73,False
2019-11-18 12:00:00,343,False
2019-11-18 13:00:00,1013,False
2019-11-18 14:00:00,1248,False
2019-11-18 15:00:00,1092,False
2019-11-18 16:00:00,1458,False
2019-11-18 17:00:00,1108,False
2019-11-18 18:00:00,1032,False
2019-11-18 19:00:00,1377,False
2019-11-18 20:00:00,1000,False
2019-11-18 21:00:00,1097,False
2019-11-18 22:00:00,1222,False
2019-11-18 23:00:00,942,False
2019-11-19 00:00:00,745,False
2019-11-19 01:00:00,507,False
2019-11-19 02:00:00,331,False
2019-11-19 03:00:00,201,False
2019-11-19 04:00:00,217,False
2019-11-19 05:00:00,89,False
2019-11-19 06:00:00,63,False
2019-11-19 07:00:00,37,False
2019-11-19 08:00:00,32,False
2019-11-19 09:00:00,28,False
2019-11-19 10:00:00,34,False
2019-11-19 11:00:00,65,False
2019-11-19 12:00:00,393,False
2019-11-19 13:00:00,963,False
2019-11-19 14:00:00,1205,False
2019-11-19 15:00:00,922,False
2019-11-19 16:00:00,1457,False
2019-11-19 17:00:00,1118,False
2019-11-19 18:00:00,1232,False
2019-11-19 19:00:00,1690,False
2019-11-19 20:00:00,1150,False
2019-11-19 21:00:00,1366,False
2019-11-19 22:00:00,1172,False
2019-11-19 23:00:00,948,False
2019-11-20 00:00:00,837,False
2019-11-20 01:00:00,628,False
2019-11-20 02:00:00,328,False
2019-11-20 03:00:00,243,False
2019-11-20 04:00:00,148,False
2019-11-20 05:00:00,72,False
2019-11-20 06:00:00,71,False
2019-11-20 07:00:00,49,False
2019-11-20 08:00:00,25,False
2019-11-20 09:00:00,30,False
2019-11-20 10:00:00,42,False
2019-11-20 11:00:00,73,False
2019-11-20 12:00:00,320,False
2019-11-20 13:00:00,1130,False
2019-11-20 14:00:00,1308,False
2019-11-20 15:00:00,1188,False
2019-11-20 16:00:00,1647,False
2019-11-20 17:00:00,1145,False
2019-11-20 18:00:00,1202,False
2019-11-20 19:00:00,1534,False
2019-11-20 20:00:00,1064,False
2019-11-20 21:00:00,1087,False
2019-11-20 22:00:00,992,False
2019-11-20 23:00:00,926,False
2019-11-21 00:00:00,740,False
2019-11-21 01:00:00,459,False
2019-11-21 02:00:00,341,False
2019-11-21 03:00:00,249,False
2019-11-21 04:00:00,180,False
2019-11-21 05:00:00,110,False
2019-11-21 06:00:00,69,False
2019-11-21 07:00:00,41,False
2019-11-21 08:00:00,31,False
2019-11-21 09:00:00,31,False
2019-11-21 10:00:00,41,False
2019-11-21 11:00:00,73,False
2019-11-21 12:00:00,318,False
2019-11-21 13:00:00,919,False
2019-11-21 14:00:00,1176,False
2019-11-21 15:00:00,983,False
2019-11-21 16:00:00,1473,False
2019-11-21 17:00:00,1198,False
2019-11-21 18:00:00,1194,False
2019-11-21 19:00:00,1575,False
2019-11-21 20:00:00,1020,False
2019-11-21 21:00:00,1223,False
2019-11-21 22:00:00,1133,False
2019-11-21 23:00:00,865,False
2019-11-22 00:00:00,678,False
2019-11-22 01:00:00,403,False
2019-11-22 02:00:00,317,False
2019-11-22 03:00:00,218,False
2019-11-22 04:00:00,154,False
2019-11-22 05:00:00,137,False
2019-11-22 06:00:00,102,False
2019-11-22 07:00:00,70,False
2019-11-22 08:00:00,43,False
2019-11-22 09:00:00,37,False
2019-11-22 10:00:00,44,False
2019-11-22 11:00:00,79,False
2019-11-22 12:00:00,299,False
2019-11-22 13:00:00,822,False
2019-11-22 14:00:00,1038,False
2019-11-22 15:00:00,992,False
2019-11-22 16:00:00,1351,False
2019-11-22 17:00:00,1072,False
2019-11-22 18:00:00,1041,False
2019-11-22 19:00:00,1205,False
2019-11-22 20:00:00,895,False
2019-11-22 21:00:00,833,False
2019-11-22 22:00:00,661,False
2019-11-22 23:00:00,345,False
2019-11-23 00:00:00,230,False
2019-11-23 01:00:00,204,False
2019-11-23 02:00:00,183,False
2019-11-23 03:00:00,227,False
2019-11-23 04:00:00,166,False
2019-11-23 05:00:00,130,False
2019-11-23 06:00:00,149,False
2019-11-23 07:00:00,111,False
2019-11-23 08:00:00,40,False
2019-11-23 09:00:00,28,False
2019-11-23 10:00:00,31,False
2019-11-23 11:00:00,34,False
2019-11-23 12:00:00,46,False
2019-11-23 13:00:00,61,False
2019-11-23 14:00:00,110,False
2019-11-23 15:00:00,171,False
2019-11-23 16:00:00,208,False
2019-11-23 17:00:00,249,False
2019-11-23 18:00:00,279,False
2019-11-23 19:00:00,287,False
2019-11-23 20:00:00,299,False
2019-11-23 21:00:00,244,False
2019-11-23 22:00:00,287,False
2019-11-23 23:00:00,231,False
2019-11-24 00:00:00,193,False
2019-11-24 01:00:00,148,False
2019-11-24 02:00:00,148,False
2019-11-24 03:00:00,157,False
2019-11-24 04:00:00,117,False
2019-11-24 05:00:00,96,False
2019-11-24 06:00:00,94,False
2019-11-24 07:00:00,97,False
2019-11-24 08:00:00,52,False
2019-11-24 09:00:00,31,False
2019-11-24 10:00:00,28,False
2019-11-24 11:00:00,35,False
2019-11-24 12:00:00,51,False
2019-11-24 13:00:00,63,False
2019-11-24 14:00:00,96,False
2019-11-24 15:00:00,204,False
2019-11-24 16:00:00,313,False
2019-11-24 17:00:00,405,False
2019-11-24 18:00:00,407,False
2019-11-24 19:00:00,455,False
2019-11-24 20:00:00,479,False
2019-11-24 21:00:00,515,False
2019-11-24 22:00:00,486,False
2019-11-24 23:00:00,422,False
2019-11-25 00:00:00,378,False
2019-11-25 01:00:00,406,False
2019-11-25 02:00:00,292,False
2019-11-25 03:00:00,165,False
2019-11-25 04:00:00,141,False
2019-11-25 05:00:00,107,False
2019-11-25 06:00:00,62,False
2019-11-25 07:00:00,46,False
2019-11-25 08:00:00,41,False
2019-11-25 09:00:00,38,False
2019-11-25 10:00:00,40,False
2019-11-25 11:00:00,67,False
2019-11-25 12:00:00,272,False
2019-11-25 13:00:00,920,False
2019-11-25 14:00:00,1198,False
2019-11-25 15:00:00,1080,False
2019-11-25 16:00:00,1495,False
2019-11-25 17:00:00,1157,False
2019-11-25 18:00:00,960,False
2019-11-25 19:00:00,1273,False
2019-11-25 20:00:00,903,False
2019-11-25 21:00:00,1205,False
2019-11-25 22:00:00,1079,False
2019-11-25 23:00:00,784,False
2019-11-26 00:00:00,616,False
2019-11-26 01:00:00,415,False
2019-11-26 02:00:00,329,False
2019-11-26 03:00:00,182,False
2019-11-26 04:00:00,120,False
2019-11-26 05:00:00,81,False
2019-11-26 06:00:00,77,False
2019-11-26 07:00:00,49,False
2019-11-26 08:00:00,41,False
2019-11-26 09:00:00,36,False
2019-11-26 10:00:00,48,False
2019-11-26 11:00:00,55,False
2019-11-26 12:00:00,185,False
2019-11-26 13:00:00,578,False
2019-11-26 14:00:00,923,False
2019-11-26 15:00:00,743,False
2019-11-26 16:00:00,1201,False
2019-11-26 17:00:00,1033,False
2019-11-26 18:00:00,927,False
2019-11-26 19:00:00,1074,False
2019-11-26 20:00:00,740,False
2019-11-26 21:00:00,811,False
2019-11-26 22:00:00,463,False
2019-11-26 23:00:00,244,False
2019-11-27 00:00:00,146,True
2019-11-27 01:00:00,84,True
2019-11-27 02:00:00,50,True
2019-11-27 03:00:00,41,True
2019-11-27 04:00:00,26,True
2019-11-27 05:00:00,35,True
2019-11-27 06:00:00,26,True
2019-11-27 07:00:00,21,True
2019-11-27 08:00:00,23,True
2019-11-27 09:00:00,28,True
2019-11-27 10:00:00,32,True
2019-11-27 11:00:00,43,True
2019-11-27 12:00:00,76,True
2019-11-27 13:00:00,80,True
2019-11-27 14:00:00,91,True
2019-11-27 15:00:00,100,True
2019-11-27 16:00:00,108,True
2019-11-27 17:00:00,118,True
2019-11-27 18:00:00,84,True
2019-11-27 19:00:00,90,True
2019-11-27 20:00:00,102,True
2019-11-27 21:00:00,90,True
2019-11-27 22:00:00,91,True
2019-11-27 23:00:00,59,True
2019-11-28 00:00:00,62,True
2019-11-28 01:00:00,38,True
2019-11-28 02:00:00,44,True
2019-11-28 03:00:00,24,True
2019-11-28 04:00:00,25,True
2019-11-28 05:00:00,22,True
2019-11-28 06:00:00,21,True
2019-11-28 07:00:00,19,True
2019-11-28 08:00:00,20,True
2019-11-28 09:00:00,19,True
2019-11-28 10:00:00,23,True
2019-11-28 11:00:00,24,True
2019-11-28 12:00:00,28,True
2019-11-28 13:00:00,24,True
2019-11-28 14:00:00,30,True
2019-11-28 15:00:00,31,True
2019-11-28 16:00:00,36,True
2019-11-28 17:00:00,45,True
2019-11-28 18:00:00,38,True
2019-11-28 19:00:00,34,True
2019-11-28 20:00:00,40,True
2019-11-28 21:00:00,40,True
2019-11-28 22:00:00,33,True
2019-11-28 23:00:00,45,True
2019-11-29 00:00:00,41,True
2019-11-29 01:00:00,36,True
2019-11-29 02:00:00,38,True
2019-11-29 03:00:00,27,True
2019-11-29 04:00:00,25,True
2019-11-29 05:00:00,20,True
2019-11-29 06:00:00,24,True
2019-11-29 07:00:00,22,True
2019-11-29 08:00:00,21,True
2019-11-29 09:00:00,21,True
2019-11-29 10:00:00,27,True
2019-11-29 11:00:00,25,True
2019-11-29 12:00:00,26,True
2019-11-29 13:00:00,33,True
2019-11-29 14:00:00,37,True
2019-11-29 15:00:00,40,True
2019-11-29 16:00:00,41,True
2019-11-29 17:00:00,54,True
2019-11-29 18:00:00,47,True
2019-11-29 19:00:00,48,True
2019-11-29 20:00:00,63,True
2019-11-29 21:00:00,71,True
2019-11-29 22:00:00,42,True
2019-11-29 23:00:00,62,True
2019-11-30 00:00:00,47,True
2019-11-30 01:00:00,41,True
2019-11-30 02:00:00,27,True
2019-11-30 03:00:00,28,True
2019-11-30 04:00:00,28,True
2019-11-30 05:00:00,26,True
2019-11-30 06:00:00,22,True
2019-11-30 07:00:00,25,True
2019-11-30 08:00:00,21,True
2019-11-30 09:00:00,20,True
2019-11-30 10:00:00,24,True
2019-11-30 11:00:00,28,True
2019-11-30 12:00:00,26,True
2019-11-30 13:00:00,29,True
2019-11-30 14:00:00,38,True
2019-11-30 15:00:00,31,True
2019-11-30 16:00:00,50,True
2019-11-30 17:00:00,48,True
2019-11-30 18:00:00,37,True
2019-11-30 19:00:00,52,True
2019-11-30 20:00:00,61,True
2019-11-30 21:00:00,66,True
2019-11-30 22:00:00,60,True
2019-11-30 23:00:00,64,True
2019-12-01 00:00:00,41,True
2019-12-01 01:00:00,40,True
2019-12-01 02:00:00,35,True
2019-12-01 03:00:00,47,True
2019-12-01 04:00:00,44,True
2019-12-01 05:00:00,25,True
2019-12-01 06:00:00,22,True
2019-12-01 07:00:00,26,True
2019-12-01 08:00:00,26,True
2019-12-01 09:00:00,22,True
2019-12-01 10:00:00,22,True
2019-12-01 11:00:00,21,True
2019-12-01 12:00:00,32,True
2019-12-01 13:00:00,42,True
2019-12-01 14:00:00,59,True
2019-12-01 15:00:00,76,True
2019-12-01 16:00:00,105,True
2019-12-01 17:00:00,117,True
2019-12-01 18:00:00,141,True
2019-12-01 19:00:00,144,True
2019-12-01 20:00:00,154,True
2019-12-01 21:00:00,188,True
2019-12-01 22:00:00,231,True
2019-12-01 23:00:00,315,True
2019-12-02 00:00:00,329,False
2019-12-02 01:00:00,316,False
2019-12-02 02:00:00,250,False
2019-12-02 03:00:00,148,False
2019-12-02 04:00:00,116,False
2019-12-02 05:00:00,53,False
2019-12-02 06:00:00,42,False
2019-12-02 07:00:00,29,False
2019-12-02 08:00:00,28,False
2019-12-02 09:00:00,25,False
2019-12-02 10:00:00,28,False
2019-12-02 11:00:00,70,False
2019-12-02 12:00:00,295,False
2019-12-02 13:00:00,1057,False
2019-12-02 14:00:00,1334,False
2019-12-02 15:00:00,1047,False
2019-12-02 16:00:00,1556,False
2019-12-02 17:00:00,1013,False
2019-12-02 18:00:00,1113,False
2019-12-02 19:00:00,1357,False
2019-12-02 20:00:00,1068,False
2019-12-02 21:00:00,1251,False
2019-12-02 22:00:00,1215,False
2019-12-02 23:00:00,915,False
2019-12-03 00:00:00,770,False
2019-12-03 01:00:00,631,False
2019-12-03 02:00:00,417,False
2019-12-03 03:00:00,290,False
2019-12-03 04:00:00,241,False
2019-12-03 05:00:00,135,False
2019-12-03 06:00:00,83,False
2019-12-03 07:00:00,67,False
2019-12-03 08:00:00,40,False
2019-12-03 09:00:00,41,False
2019-12-03 10:00:00,46,False
2019-12-03 11:00:00,86,False
2019-12-03 12:00:00,346,False
2019-12-03 13:00:00,951,False
2019-12-03 14:00:00,1192,False
2019-12-03 15:00:00,968,False
2019-12-03 16:00:00,1633,False
2019-12-03 17:00:00,1178,False
2019-12-03 18:00:00,1204,False
2019-12-03 19:00:00,1465,False
2019-12-03 20:00:00,944,False
2019-12-03 21:00:00,1173,False
2019-12-03 22:00:00,1159,False
2019-12-03 23:00:00,1245,False
2019-12-04 00:00:00,943,False
2019-12-04 01:00:00,558,False
2019-12-04 02:00:00,429,False
2019-12-04 03:00:00,270,False
2019-12-04 04:00:00,214,False
2019-12-04 05:00:00,138,False
2019-12-04 06:00:00,88,False
2019-12-04 07:00:00,55,False
2019-12-04 08:00:00,41,False
2019-12-04 09:00:00,40,False
2019-12-04 10:00:00,48,False
2019-12-04 11:00:00,79,False
2019-12-04 12:00:00,316,False
2019-12-04 13:00:00,1158,False
2019-12-04 14:00:00,1291,False
2019-12-04 15:00:00,1144,False
2019-12-04 16:00:00,1544,False
2019-12-04 17:00:00,1181,False
2019-12-04 18:00:00,1156,False
2019-12-04 19:00:00,1400,False
2019-12-04 20:00:00,1141,False
2019-12-04 21:00:00,1205,False
2019-12-04 22:00:00,1164,False
2019-12-04 23:00:00,964,False
2019-12-05 00:00:00,703,False
2019-12-05 01:00:00,477,False
2019-12-05 02:00:00,404,False
2019-12-05 03:00:00,289,False
2019-12-05 04:00:00,227,False
2019-12-05 05:00:00,134,False
2019-12-05 06:00:00,81,False
2019-12-05 07:00:00,58,False
2019-12-05 08:00:00,41,False
2019-12-05 09:00:00,36,False
2019-12-05 10:00:00,40,False
2019-12-05 11:00:00,60,False
2019-12-05 12:00:00,301,False
2019-12-05 13:00:00,838,False
2019-12-05 14:00:00,1156,False
2019-12-05 15:00:00,931,False
2019-12-05 16:00:00,1442,False
2019-12-05 17:00:00,1298,False
2019-12-05 18:00:00,1339,False
2019-12-05 19:00:00,1572,False
2019-12-05 20:00:00,1075,False
2019-12-05 21:00:00,1251,False
2019-12-05 22:00:00,1180,False
2019-12-05 23:00:00,792,False
2019-12-06 00:00:00,799,False
2019-12-06 01:00:00,652,False
2019-12-06 02:00:00,459,False
2019-12-06 03:00:00,318,False
2019-12-06 04:00:00,178,False
2019-12-06 05:00:00,147,False
2019-12-06 06:00:00,122,False
2019-12-06 07:00:00,83,False
2019-12-06 08:00:00,53,False
2019-12-06 09:00:00,47,False
2019-12-06 10:00:00,46,False
2019-12-06 11:00:00,80,False
2019-12-06 12:00:00,266,False
2019-12-06 13:00:00,809,False
2019-12-06 14:00:00,1088,False
2019-12-06 15:00:00,1055,False
2019-12-06 16:00:00,1117,False
2019-12-06 17:00:00,1044,False
2019-12-06 18:00:00,1034,False
2019-12-06 19:00:00,1111,False
2019-12-06 20:00:00,872,False
2019-12-06 21:00:00,769,False
2019-12-06 22:00:00,718,False
2019-12-06 23:00:00,456,False
2019-12-07 00:00:00,373,False
2019-12-07 01:00:00,328,False
2019-12-07 02:00:00,297,False
2019-12-07 03:00:00,266,False
2019-12-07 04:00:00,202,False
2019-12-07 05:00:00,166,False
2019-12-07 06:00:00,110,False
2019-12-07 07:00:00,98,False
2019-12-07 08:00:00,50,False
2019-12-07 09:00:00,42,False
2019-12-07 10:00:00,40,False
2019-12-07 11:00:00,44,False
2019-12-07 12:00:00,48,False
2019-12-07 13:00:00,73,False
2019-12-07 14:00:00,139,False
2019-12-07 15:00:00,194,False
2019-12-07 16:00:00,244,False
2019-12-07 17:00:00,382,False
2019-12-07 18:00:00,384,False
2019-12-07 19:00:00,400,False
2019-12-07 20:00:00,396,False
2019-12-07 21:00:00,513,False
2019-12-07 22:00:00,479,False
2019-12-07 23:00:00,451,False
2019-12-08 00:00:00,385,False
2019-12-08 01:00:00,370,False
2019-12-08 02:00:00,366,False
2019-12-08 03:00:00,252,False
2019-12-08 04:00:00,202,False
2019-12-08 05:00:00,137,False
2019-12-08 06:00:00,104,False
2019-12-08 07:00:00,78,False
2019-12-08 08:00:00,54,False
2019-12-08 09:00:00,38,False
2019-12-08 10:00:00,34,False
2019-12-08 11:00:00,37,False
2019-12-08 12:00:00,51,False
